market,date,time,good_id,price,discount,rating,sales
market_7,2025-10-20,14:17:24,QF19449,2570,1,4,10
market_9,2025-10-20,07:30:20,DA59210,4620,1,9,14
market_2,2025-10-21,01:21:07,VF22058,2540,0,7,12
market_7,2025-10-21,22:31:07,SZ93877,3690,0,4,4
market_10,2025-10-21,03:29:18,VX45252,4030,1,5,5
market_2,2025-10-21,22:17:52,PS58937,3310,0,7,7
market_13,2025-10-21,22:32:51,PE13591,660,0,5,7
market_3,2025-10-21,14:17:53,QS17990,4340,0,3,5
market_13,2025-10-21,11:32:06,SS39500,470,0,5,5
market_10,2025-10-22,18:27:00,WN62604,3010,1,5,13
market_12,2025-10-22,06:33:38,LD44547,3280,0,7,10
market_3,2025-10-22,18:30:12,IY99597,4470,1,3,5
market_6,2025-10-22,04:22:18,WI39225,4050,0,2,2
market_3,2025-10-22,00:32:58,CC40691,1820,1,3,3
market_2,2025-10-22,17:55:32,NR83150,1650,0,7,24
market_14,2025-10-22,04:40:11,MO17151,1760,0,3,3
market_15,2025-10-22,08:49:54,LQ91234,890,1,3,5
market_18,2025-10-23,10:32:18,TO52913,2330,0,4,4
market_19,2025-10-23,21:56:41,RN97298,4180,1,3,6
market_10,2025-10-23,01:06:30,UJ96245,1900,1,5,8
market_17,2025-10-23,19:01:18,HD10916,3870,0,10,32
market_17,2025-10-23,05:31:09,HG30592,4280,0,10,8
market_19,2025-10-23,08:07:25,WN73135,3960,1,3,4
market_4,2025-10-23,10:40:19,SZ57496,3240,1,7,9
market_11,2025-10-23,19:08:07,JG43039,3130,1,8,22
market_17,2025-10-24,14:33:23,UL12422,920,0,10,40
market_10,2025-10-24,00:40:40,CB28272,2920,0,5,5
market_17,2025-10-24,12:39:26,ZH63075,220,0,10,28
market_12,2025-10-24,20:04:34,LT52178,3250,1,7,18
market_10,2025-10-25,20:03:48,NC89877,4240,0,5,4
market_10,2025-10-25,15:15:56,DQ24425,4270,1,5,9
market_6,2025-10-25,19:34:05,II91163,1970,1,2,4
market_17,2025-10-25,00:20:15,QQ20208,4690,1,10,20
market_19,2025-10-25,14:38:33,UH71248,3190,0,3,4
market_2,2025-10-25,09:56:14,UG17945,1060,0,7,9
market_4,2025-10-26,05:01:23,RQ58787,720,1,7,12
market_18,2025-10-26,16:27:00,FD19949,4430,1,4,6
market_4,2025-10-26,00:27:35,HG30592,4280,1,7,9
market_6,2025-10-26,19:47:07,XB92680,1570,1,2,4
market_14,2025-10-26,00:25:50,BY96019,140,0,3,2
market_7,2025-10-26,10:48:24,LO67402,4300,0,4,4
market_12,2025-10-26,09:11:40,TW71667,4230,1,7,7
market_2,2025-10-26,06:11:46,IT14152,1640,0,7,10
market_18,2025-10-26,07:16:04,IV22648,1040,0,4,6
market_13,2025-10-27,13:33:47,WI34287,3430,0,5,5
market_13,2025-10-27,16:34:54,SF85068,4360,0,5,8
market_5,2025-10-27,00:58:49,NW41805,2000,1,1,2
market_7,2025-10-27,17:35:14,UY21696,1170,0,4,10
market_12,2025-10-28,18:50:41,DC56794,3160,1,7,18
market_14,2025-10-28,04:18:42,YF18996,1130,0,3,3
market_1,2025-10-28,06:04:51,GE54447,290,1,9,19
market_10,2025-10-29,11:18:46,TO91685,4870,1,5,4
market_9,2025-10-29,11:35:11,CK28589,4780,0,9,8
market_10,2025-10-29,17:48:50,VU24826,4460,0,5,9
market_7,2025-10-29,15:42:33,WN33038,250,0,4,6
market_16,2025-10-29,15:32:48,IK49865,2100,0,6,15
market_12,2025-10-29,17:56:28,YD56136,3090,1,7,9
market_12,2025-10-29,12:04:24,ZW66125,4410,1,7,14
market_19,2025-10-29,05:32:09,GH95105,3830,0,3,3
market_13,2025-10-29,04:32:22,YF18996,1130,1,5,6
market_18,2025-10-29,10:23:23,TW71667,4230,1,4,5
market_3,2025-10-29,06:49:20,AR99485,4820,0,3,2
market_7,2025-10-30,19:52:09,UJ96245,1900,0,4,7
market_1,2025-10-30,14:35:47,RN42591,390,1,9,28
market_3,2025-10-30,14:14:43,QS17990,4340,0,3,4
market_14,2025-10-30,07:39:49,QL96928,3710,0,3,4
market_4,2025-10-30,05:36:01,EB54049,1540,1,7,16
market_19,2025-10-30,11:57:03,PH58817,2070,1,3,5
market_6,2025-10-30,22:12:16,ED22315,4650,0,2,1
market_9,2025-10-30,15:40:25,CG66725,2710,1,9,22
market_11,2025-10-31,00:46:11,VY56326,2810,1,8,14
market_15,2025-10-31,04:54:55,DC56794,3160,0,3,4
market_9,2025-10-31,17:19:01,OM56567,810,1,9,22
market_11,2025-10-31,03:14:37,EO99078,2470,0,8,16
market_10,2025-11-01,21:43:49,MI94541,280,0,5,9
market_2,2025-11-01,19:35:32,IM43267,860,1,7,23
market_14,2025-11-01,14:49:45,LO67402,4300,1,3,8
market_4,2025-11-01,02:28:46,AZ54135,3330,0,7,7
market_2,2025-11-01,04:58:55,DR98122,50,1,7,7
market_5,2025-11-01,21:34:53,UL12422,920,1,1,2
market_14,2025-11-01,06:05:25,NZ93031,2740,0,3,4
market_15,2025-11-01,21:00:18,YN70943,3180,1,3,10
market_19,2025-11-02,06:35:11,BP68306,1960,1,3,3
market_6,2025-11-02,19:22:24,QX35101,4140,1,2,4
market_15,2025-11-02,17:40:18,AY33185,1410,0,3,9
market_14,2025-11-02,21:03:00,QH19422,1270,1,3,11
market_8,2025-11-02,08:58:14,QS30155,4320,0,7,5
market_12,2025-11-02,21:07:14,TO52913,2330,1,7,18
market_4,2025-11-02,14:49:38,EK38566,1010,1,7,19
market_6,2025-11-03,21:17:15,HP28587,170,0,2,2
market_11,2025-11-03,01:35:19,CB37277,2190,1,8,12
market_7,2025-11-03,15:02:55,OD46054,1330,1,4,8
market_4,2025-11-03,22:01:34,VI94667,3650,1,7,9
market_15,2025-11-03,04:01:50,MY19376,1690,0,3,5
market_1,2025-11-03,19:33:33,TU31990,1660,0,9,14
market_9,2025-11-03,21:55:54,IM71236,700,0,9,22
market_8,2025-11-03,19:49:24,AT25095,3840,1,7,12
market_12,2025-11-03,19:24:52,SE49916,1200,0,7,24
market_7,2025-11-03,13:46:43,OZ99022,3860,1,4,11
market_18,2025-11-03,10:42:38,TP82535,4370,1,4,4
market_1,2025-11-03,11:47:04,IW69065,4720,0,9,11
market_9,2025-11-03,01:53:15,KZ80437,260,0,9,8
market_7,2025-11-04,22:29:46,SV26915,3370,1,4,4
market_14,2025-11-04,10:37:44,OY49190,3550,0,3,3
market_1,2025-11-04,18:41:23,GG37883,1680,0,9,38
market_13,2025-11-04,18:29:36,GV68700,690,1,5,14
market_15,2025-11-04,20:38:10,IV22648,1040,1,3,8
market_5,2025-11-04,13:22:52,IN72938,3420,1,1,2
market_5,2025-11-04,15:49:20,ZS44421,1350,0,1,2
market_14,2025-11-04,22:54:03,KI15811,560,1,3,5
market_14,2025-11-04,00:53:46,GR55817,1750,0,3,5
market_14,2025-11-05,13:18:58,JT25684,1740,1,3,8
market_5,2025-11-05,04:35:30,QM94575,4860,0,1,1
market_11,2025-11-05,12:17:43,IV22648,1040,0,8,16
market_19,2025-11-05,22:29:20,RQ58787,720,1,3,5
market_5,2025-11-06,14:29:54,QT34686,590,0,1,2
market_4,2025-11-06,08:03:04,EB46584,2140,0,7,9
market_15,2025-11-06,08:44:09,NC89877,4240,0,3,3
market_7,2025-11-06,15:29:12,DM86427,2590,1,4,7
market_5,2025-11-06,03:20:44,QE15316,4220,0,1,1
market_15,2025-11-06,20:39:44,WN33038,250,1,3,10
market_14,2025-11-07,14:19:19,DL86069,3540,1,3,5
market_3,2025-11-07,12:54:58,PE13591,660,0,3,9
market_5,2025-11-07,04:53:53,IY99597,4470,0,1,1
market_12,2025-11-07,05:29:25,AT25095,3840,1,7,10
market_14,2025-11-07,04:12:28,TS51942,4490,1,3,4
market_5,2025-11-07,04:24:12,JF52202,1210,0,1,1
market_4,2025-11-07,19:54:07,ZO50344,1230,1,7,23
market_16,2025-11-07,08:20:50,ZL66377,2780,1,6,6
market_7,2025-11-07,19:14:25,TY17406,2340,1,4,12
market_3,2025-11-07,21:41:10,YC99179,3340,0,3,9
market_4,2025-11-08,04:40:10,UP78714,1300,0,7,9
market_6,2025-11-08,18:33:37,AX20042,2860,1,2,4
market_3,2025-11-08,22:52:00,XB92680,1570,0,3,4
market_1,2025-11-08,02:02:27,RS86558,930,0,9,16
market_3,2025-11-09,13:51:29,SF57986,3790,1,3,10
market_8,2025-11-09,21:04:48,SX53159,4930,1,7,14
market_16,2025-11-09,14:37:13,JN83829,940,0,6,8
market_7,2025-11-09,13:56:58,KF30199,520,0,4,8
market_18,2025-11-09,16:07:07,EL97524,2460,0,4,11
market_9,2025-11-09,18:31:30,BI20167,4890,0,9,11
market_3,2025-11-09,08:10:44,TP98251,3020,0,3,4
market_18,2025-11-09,12:26:55,NC89877,4240,0,4,8
market_16,2025-11-09,18:25:52,XE67899,420,0,6,8
market_1,2025-11-09,18:36:47,TP98251,3020,1,9,28
market_16,2025-11-10,08:27:31,QN20468,3480,0,6,6
market_12,2025-11-10,19:53:02,JN83829,940,0,7,14
market_6,2025-11-10,18:31:04,II91163,1970,0,2,2
market_9,2025-11-10,07:13:55,GV68700,690,0,9,11
market_13,2025-11-10,02:23:12,DA59210,4620,1,5,5
market_12,2025-11-10,10:28:07,DV17039,2030,1,7,14
market_13,2025-11-10,18:41:30,GH95105,3830,1,5,7
market_18,2025-11-10,17:57:17,UJ20695,1500,0,4,11
market_19,2025-11-10,06:47:37,SE49916,1200,0,3,5
market_19,2025-11-11,15:15:54,PS58937,3310,1,3,5
market_19,2025-11-11,00:55:50,IR76423,4130,1,3,4
market_6,2025-11-11,02:37:03,LD51845,1600,0,2,4
market_16,2025-11-11,03:03:41,ZM72650,2040,0,6,6
market_7,2025-11-11,08:39:50,WN73135,3960,0,4,4
market_7,2025-11-11,16:16:32,BD49332,3120,1,4,5
market_19,2025-11-11,19:13:21,ON52435,4480,0,3,2
market_16,2025-11-12,19:26:42,WC50839,4350,1,6,12
market_17,2025-11-12,02:23:29,DR52894,4310,1,10,24
market_19,2025-11-12,07:21:24,DY89164,2680,1,3,4
market_16,2025-11-13,09:48:28,KZ80437,260,0,6,4
market_16,2025-11-13,07:53:00,CB28272,2920,0,6,5
market_19,2025-11-13,19:20:38,TS94580,3770,1,3,8
market_15,2025-11-13,08:43:53,GE12019,3470,1,3,4
market_3,2025-11-13,08:19:55,EZ78783,820,1,3,5
market_15,2025-11-13,02:35:41,VF22058,2540,0,3,4
market_16,2025-11-13,03:53:08,KN49454,2610,0,6,8
market_5,2025-11-13,21:00:04,MB10065,4540,0,1,1
market_19,2025-11-14,08:36:37,ZT23349,150,1,3,4
market_10,2025-11-14,18:07:41,KN49454,2610,0,5,6
market_13,2025-11-14,10:31:12,QH19422,1270,0,5,5
market_15,2025-11-14,19:35:42,HY34054,3900,0,3,9
market_12,2025-11-14,11:36:29,YX34365,4290,0,7,4
market_17,2025-11-14,09:30:24,CH35295,4680,1,10,24
market_15,2025-11-14,06:20:40,EL97524,2460,0,3,3
market_4,2025-11-14,08:41:41,AZ54135,3330,0,7,10
market_15,2025-11-14,01:03:07,CK28589,4780,1,3,4
market_17,2025-11-14,13:48:12,AB67965,2600,1,10,48
market_11,2025-11-15,20:23:49,EY93547,4640,0,8,14
market_15,2025-11-15,17:44:39,GH95105,3830,0,3,7
market_7,2025-11-15,11:56:54,SO55682,1180,1,4,6
market_13,2025-11-16,20:32:51,BI20167,4890,1,5,6
market_13,2025-11-16,17:34:11,GV68700,690,0,5,7
market_2,2025-11-16,18:24:44,FF25481,990,0,7,16
market_10,2025-11-16,09:46:51,ZE18301,2090,0,5,4
market_18,2025-11-16,01:50:02,RM29788,2720,1,4,7
market_5,2025-11-16,13:38:07,PH58817,2070,1,1,3
market_19,2025-11-16,10:28:21,KR94255,460,0,3,4
market_2,2025-11-16,19:05:42,YN69931,1780,0,7,12
market_4,2025-11-16,16:28:41,TP82535,4370,1,7,10
market_16,2025-11-17,16:30:52,EZ71155,950,1,6,9
market_16,2025-11-17,01:37:56,PS58937,3310,1,6,10
market_17,2025-11-17,04:03:01,KU16605,4400,1,10,20
market_15,2025-11-17,11:34:05,PE13591,660,0,3,2
market_13,2025-11-17,13:07:20,AD89423,1510,0,5,8
market_1,2025-11-17,20:57:45,BI20167,4890,1,9,16
market_5,2025-11-17,02:47:14,JF52202,1210,1,1,2
market_1,2025-11-17,06:14:44,MK19997,3270,1,9,16
market_12,2025-11-17,05:46:16,PO66840,780,1,7,7
market_15,2025-11-17,03:21:31,YP22865,70,0,3,3
market_4,2025-11-18,21:26:45,RM29788,2720,1,7,12
market_19,2025-11-18,14:43:50,XX64094,550,0,3,3
market_16,2025-11-18,21:27:41,WL95736,4160,0,6,9
market_18,2025-11-19,05:56:08,TV49438,2770,0,4,4
market_17,2025-11-19,01:35:08,TR50865,2950,0,10,20
market_11,2025-11-19,14:44:19,UY21696,1170,0,8,6
market_13,2025-11-19,07:57:27,BN89712,1090,1,5,9
market_9,2025-11-19,18:18:56,LH18067,4590,0,9,30
market_17,2025-11-20,15:10:41,UJ19862,2360,1,10,44
market_17,2025-11-20,07:32:09,SF85068,4360,1,10,16
market_5,2025-11-20,17:34:42,AH92943,1440,0,1,2
market_8,2025-11-20,17:02:39,UV51030,1310,1,7,21
market_3,2025-11-20,13:05:46,GV71517,3350,1,3,5
market_6,2025-11-20,13:06:09,CW97429,1340,1,2,5
market_3,2025-11-20,14:30:28,PO66840,780,0,3,9
market_8,2025-11-20,09:53:16,UV83083,3490,0,7,10
market_12,2025-11-20,18:28:48,OT13340,4830,0,7,16
market_4,2025-11-20,11:14:25,SO55682,1180,1,7,10
market_2,2025-11-21,11:24:40,ED22315,4650,1,7,9
market_10,2025-11-21,04:03:43,WJ44730,2260,1,5,9
market_15,2025-11-21,15:40:56,AT25095,3840,1,3,6
market_13,2025-11-21,02:52:02,JF52202,1210,0,5,4
market_15,2025-11-21,17:16:09,JT25684,1740,0,3,6
market_19,2025-11-21,01:23:10,EK38566,1010,0,3,5
market_18,2025-11-21,02:22:31,PO66840,780,1,4,4
market_13,2025-11-21,22:33:40,OC18828,4850,1,5,3
market_1,2025-11-21,18:01:50,CK81538,1050,1,9,36
market_16,2025-11-21,01:14:55,IT14152,1640,1,6,9
market_8,2025-11-22,20:34:04,GN45116,3290,0,7,19
market_6,2025-11-22,10:26:23,HP39447,2560,1,2,2
market_3,2025-11-22,06:05:45,JW98724,580,0,3,3
market_16,2025-11-22,00:57:48,AO52148,3850,0,6,5
market_2,2025-11-22,16:45:41,AC86026,1120,1,7,16
market_2,2025-11-22,07:39:45,BN89712,1090,0,7,9
market_15,2025-11-22,06:05:03,LD44547,3280,0,3,4
market_10,2025-11-22,00:14:30,YP22865,70,1,5,6
market_1,2025-11-23,14:32:51,YD56136,3090,0,9,28
market_15,2025-11-23,02:54:04,QT34686,590,1,3,4
market_1,2025-11-23,04:35:16,BD49352,2820,1,9,22
market_16,2025-11-23,20:51:13,QX35101,4140,0,6,5
market_18,2025-11-23,07:33:39,PW56270,1250,1,4,7
market_5,2025-11-23,00:28:35,IO24414,4730,0,1,1
market_5,2025-11-23,18:36:28,NW96553,2850,0,1,3
market_10,2025-11-23,04:52:31,GH95105,3830,0,5,3
market_12,2025-11-23,19:23:18,JN53664,1100,0,7,10
market_10,2025-11-23,11:51:00,LB10584,3320,0,5,5
market_2,2025-11-24,06:16:33,PK21109,3110,0,7,7
market_1,2025-11-24,10:06:16,IG26917,1720,1,9,16
market_16,2025-11-24,02:28:21,FF69328,2280,0,6,6
market_18,2025-11-24,05:53:42,PR88816,3170,0,4,5
market_7,2025-11-24,17:49:53,WF89265,3040,1,4,8
market_4,2025-11-24,09:04:29,TN35162,230,1,7,14
market_10,2025-11-24,22:54:20,AC86026,1120,0,5,4
market_10,2025-11-25,21:46:20,IO24414,4730,1,5,11
market_11,2025-11-25,19:22:03,VU24826,4460,0,8,10
market_3,2025-11-25,20:20:00,CA46958,1560,1,3,8
market_14,2025-11-25,14:16:50,NQ33878,710,1,3,12
market_13,2025-11-25,13:58:18,FF25481,990,1,5,6
market_19,2025-11-25,17:33:05,OD59698,4260,0,3,7
market_10,2025-11-25,12:48:05,FB76598,1610,1,5,5
market_15,2025-11-25,20:53:04,XP82812,4110,1,3,5
market_8,2025-11-26,06:32:12,WC50839,4350,0,7,5
market_17,2025-11-26,18:53:00,IN72938,3420,0,10,24
market_6,2025-11-26,12:42:26,VY56326,2810,1,2,6
market_7,2025-11-26,06:51:02,VV30736,4610,1,4,4
market_14,2025-11-26,00:39:16,VX45252,4030,1,3,3
market_8,2025-11-26,12:13:36,LD44547,3280,0,7,16
market_12,2025-11-26,21:22:58,NW98025,490,0,7,9
market_18,2025-11-26,05:58:53,NR83150,1650,1,4,6
market_14,2025-11-27,05:52:39,FF25481,990,0,3,3
market_1,2025-11-27,12:49:22,ZP31074,4660,1,9,16
market_4,2025-11-27,03:16:36,HM29268,2420,1,7,9
market_17,2025-11-27,02:35:54,KC65439,340,0,10,20
market_18,2025-11-27,04:45:14,HK93705,2900,0,4,4
market_19,2025-11-27,19:48:05,OY49190,3550,0,3,5
market_4,2025-11-27,09:53:31,GN45116,3290,0,7,10
market_6,2025-11-27,22:47:16,HN53518,2400,1,2,2
market_8,2025-11-28,13:19:43,GJ20267,4100,1,7,21
market_15,2025-11-28,08:14:43,HP39447,2560,0,3,5
market_1,2025-11-28,13:57:21,GR42827,1800,1,9,33
market_5,2025-11-28,17:51:05,QS17990,4340,0,1,2
market_16,2025-11-28,03:57:22,FD37309,4560,0,6,4
market_6,2025-11-28,11:44:18,TY17406,2340,1,2,4
market_10,2025-11-28,21:44:30,DJ68749,3610,0,5,12
market_10,2025-11-28,11:51:02,FA13497,3360,1,5,5
market_5,2025-11-29,02:13:17,UJ19862,2360,0,1,1
market_8,2025-11-29,18:09:48,HR65027,4120,1,7,18
market_1,2025-11-29,14:18:08,QS30155,4320,0,9,22
market_5,2025-11-29,03:14:50,NW24823,4330,1,1,1
market_1,2025-11-29,15:07:48,II52991,760,0,9,30
market_7,2025-11-29,20:00:06,CD47261,1980,0,4,12
market_15,2025-11-29,20:30:17,QN20468,3480,0,3,4
market_14,2025-11-29,11:47:29,NC89877,4240,1,3,3
market_9,2025-11-30,00:58:46,RM29788,2720,0,9,16
market_8,2025-11-30,06:27:48,HM29268,2420,0,7,5
market_8,2025-11-30,02:42:05,MT20971,4200,0,7,5
market_3,2025-11-30,05:14:06,GM80943,1000,0,3,4
market_4,2025-11-30,10:29:26,QO15925,4010,0,7,5
market_17,2025-11-30,16:54:17,QB73486,2110,1,10,40
market_6,2025-11-30,21:55:52,SO55682,1180,1,2,4
market_2,2025-11-30,18:26:39,LD51845,1600,1,7,21
market_9,2025-12-01,19:07:20,MY19376,1690,0,9,11
market_14,2025-12-01,10:20:02,EK38566,1010,1,3,6
market_1,2025-12-01,22:26:45,CK28589,4780,0,9,6
market_17,2025-12-01,08:56:32,UL12422,920,1,10,32
market_11,2025-12-01,00:25:27,EV65547,4900,1,8,12
market_6,2025-12-01,11:42:30,BD49352,2820,1,2,3
market_1,2025-12-02,20:00:19,KC64682,3200,0,9,28
market_19,2025-12-02,11:16:14,JA62995,3800,0,3,4
market_16,2025-12-02,01:49:15,PO66840,780,0,6,8
market_18,2025-12-02,03:07:33,UO88242,3740,1,4,5
market_11,2025-12-02,13:24:14,BD82628,1880,0,8,12
market_9,2025-12-02,08:01:16,QZ74610,3670,0,9,11
market_6,2025-12-02,09:08:30,SB24403,630,1,2,2
market_2,2025-12-02,01:23:18,SF57986,3790,1,7,9
market_8,2025-12-02,16:42:48,EH78139,4980,0,7,10
market_16,2025-12-02,09:49:54,UH71248,3190,1,6,9
market_8,2025-12-03,05:47:27,TT40966,3920,0,7,7
market_8,2025-12-03,17:51:49,HI97771,2390,1,7,14
market_14,2025-12-03,00:02:14,DL86069,3540,0,3,2
market_1,2025-12-03,19:09:20,IH56468,2350,0,9,19
market_7,2025-12-03,04:14:22,WP96924,2250,1,4,7
market_2,2025-12-03,13:14:09,SF85068,4360,1,7,7
market_15,2025-12-04,08:43:38,FS11398,1110,0,3,6
market_18,2025-12-04,04:24:55,ZO50344,1230,1,4,7
market_4,2025-12-04,09:56:25,LH18067,4590,0,7,5
market_18,2025-12-04,07:21:51,VZ99737,3730,1,4,5
market_5,2025-12-04,15:11:08,IG26917,1720,0,1,4
market_16,2025-12-04,09:47:09,JG43039,3130,1,6,10
market_13,2025-12-04,08:25:34,PW56270,1250,0,5,7
market_9,2025-12-04,18:42:37,TP98251,3020,1,9,28
market_5,2025-12-04,05:14:28,KN49454,2610,0,1,2
market_8,2025-12-04,14:44:53,VY56326,2810,0,7,10
market_18,2025-12-04,04:13:52,LG65752,3620,1,4,5
market_3,2025-12-04,01:22:43,AY33185,1410,1,3,4
market_6,2025-12-05,19:45:18,MK19997,3270,0,2,2
market_11,2025-12-05,19:46:26,VZ99737,3730,0,8,16
market_14,2025-12-05,19:23:16,BP68306,1960,1,3,8
market_19,2025-12-05,13:54:30,WC50839,4350,1,3,4
market_7,2025-12-05,17:58:27,NC89877,4240,0,4,4
market_10,2025-12-05,21:55:58,TW71701,670,0,5,7
market_15,2025-12-05,04:53:43,GV68700,690,0,3,4
market_6,2025-12-05,09:07:37,FF58303,600,1,2,3
market_6,2025-12-06,14:11:56,KU16605,4400,1,2,4
market_16,2025-12-06,05:43:14,RA83898,4570,0,6,4
market_9,2025-12-06,11:40:50,KC64682,3200,1,9,16
market_19,2025-12-06,20:33:44,RA83898,4570,0,3,2
market_18,2025-12-06,12:07:58,ZB82494,4000,0,4,4
market_5,2025-12-06,12:35:05,BO46077,500,1,1,2
market_16,2025-12-06,05:31:20,KX58416,320,1,6,9
market_7,2025-12-06,11:43:48,OB82296,210,1,4,4
market_19,2025-12-07,06:25:14,HM29268,2420,0,3,4
market_5,2025-12-07,16:41:22,GM80943,1000,1,1,4
market_11,2025-12-07,19:37:40,AC86026,1120,1,8,22
market_18,2025-12-07,14:47:52,FF58303,600,1,4,7
market_7,2025-12-07,07:15:31,LZ55114,3060,0,4,4
market_18,2025-12-07,04:17:19,FI62008,1240,0,4,4
market_3,2025-12-07,13:01:54,HG30954,1450,0,3,4
market_5,2025-12-08,22:29:02,GV68700,690,1,1,1
market_13,2025-12-08,13:38:46,GG37883,1680,0,5,5
market_16,2025-12-08,16:00:40,HR65027,4120,0,6,10
market_12,2025-12-08,21:28:13,GH95105,3830,0,7,18
market_7,2025-12-08,15:27:20,ZT55628,3810,1,4,10
market_13,2025-12-08,12:31:05,SK23574,1220,0,5,8
market_1,2025-12-08,21:00:20,VJ98131,870,0,9,19
market_15,2025-12-08,03:02:48,OL14610,2370,0,3,4
market_12,2025-12-08,01:18:19,SB24403,630,1,7,10
market_17,2025-12-09,22:53:58,FG81180,110,0,10,16
market_5,2025-12-09,07:24:14,VY56326,2810,0,1,1
market_17,2025-12-09,05:22:51,ZS44421,1350,0,10,16
market_15,2025-12-09,01:56:56,MW53728,1700,1,3,4
market_19,2025-12-09,14:51:43,JA73575,4020,1,3,3
market_1,2025-12-09,02:09:13,DJ68749,3610,0,9,11
market_4,2025-12-10,21:13:34,VO35416,3940,0,7,7
market_3,2025-12-10,00:51:00,IP22237,1260,0,3,5
market_8,2025-12-10,01:18:23,CH35295,4680,1,7,9
market_9,2025-12-10,09:03:35,RN59891,3100,1,9,14
market_12,2025-12-10,12:57:31,HT53146,2300,1,7,23
market_5,2025-12-10,08:38:15,QB73486,2110,1,1,2
market_9,2025-12-10,17:02:51,DJ58739,120,0,9,33
market_1,2025-12-10,19:09:55,OT13340,4830,0,9,22
market_11,2025-12-10,21:47:02,QX35101,4140,1,8,12
market_7,2025-12-11,10:24:41,CG66725,2710,1,4,8
market_14,2025-12-11,15:07:08,ML78084,4150,1,3,10
market_3,2025-12-11,14:31:52,ED22315,4650,0,3,2
market_11,2025-12-11,02:03:29,WW45890,4450,1,8,12
market_17,2025-12-11,12:43:20,HR65027,4120,1,10,40
market_18,2025-12-11,08:56:45,IM71236,700,1,4,5
market_19,2025-12-11,18:38:47,TU31990,1660,1,3,5
market_18,2025-12-11,21:19:36,RY33553,2240,1,4,10
market_6,2025-12-11,09:17:42,HG30592,4280,0,2,1
market_15,2025-12-11,06:45:19,FB76598,1610,1,3,5
market_7,2025-12-12,17:10:21,LZ55114,3060,1,4,11
market_5,2025-12-12,11:17:57,NW41805,2000,0,1,2
market_5,2025-12-12,01:22:00,EG93779,2150,1,1,2
market_7,2025-12-12,22:09:52,TS94580,3770,1,4,5
market_12,2025-12-13,00:37:38,XZ69571,4090,1,7,9
market_8,2025-12-13,16:08:30,GE54447,290,0,7,18
market_18,2025-12-13,06:16:34,DA48097,410,1,4,5
market_18,2025-12-14,15:36:51,XE67899,420,0,4,8
market_17,2025-12-14,17:32:03,QS30155,4320,0,10,16
market_11,2025-12-14,22:10:51,OB82296,210,1,8,12
market_15,2025-12-14,08:29:07,YR10496,3510,0,3,3
market_6,2025-12-14,07:04:11,QC14344,2970,1,2,4
market_12,2025-12-14,00:14:24,NE25660,1380,0,7,7
market_7,2025-12-14,17:37:41,QM94575,4860,0,4,9
market_8,2025-12-15,13:52:25,DR98122,50,0,7,14
market_4,2025-12-15,07:58:02,QJ84426,1480,1,7,10
market_3,2025-12-15,21:21:25,IY99597,4470,1,3,3
market_3,2025-12-15,18:43:43,PV11335,1140,0,3,4
market_10,2025-12-15,14:38:58,SB24403,630,1,5,9
market_15,2025-12-15,03:20:40,CK28589,4780,0,3,2
market_13,2025-12-15,21:47:25,HS97258,2490,1,5,11
market_19,2025-12-15,12:35:23,QS17990,4340,0,3,8
market_8,2025-12-16,08:25:20,HG30592,4280,1,7,10
market_18,2025-12-16,17:14:14,OZ99022,3860,0,4,3
market_5,2025-12-16,05:42:30,ON52435,4480,1,1,1
market_7,2025-12-16,07:28:20,OM56567,810,1,4,7
market_5,2025-12-16,16:55:56,EL97524,2460,1,1,4
market_19,2025-12-16,16:23:57,NB19978,1290,1,3,4
market_17,2025-12-16,17:35:30,TS94580,3770,1,10,28
market_19,2025-12-16,14:33:01,QQ20208,4690,0,3,4
market_4,2025-12-17,09:02:29,SZ17948,4940,0,7,5
market_7,2025-12-17,07:51:06,GJ20267,4100,1,4,4
market_6,2025-12-17,11:57:18,IM71236,700,1,2,4
market_14,2025-12-17,14:13:47,VP12539,4880,0,3,4
market_19,2025-12-17,13:02:49,CA46958,1560,1,3,7
market_11,2025-12-17,21:05:48,PZ20144,3970,1,8,22
market_7,2025-12-18,22:27:13,UA71808,190,1,4,6
market_3,2025-12-18,13:19:12,KZ80437,260,1,3,7
market_17,2025-12-18,02:44:55,QN20468,3480,0,10,16
market_11,2025-12-18,01:40:44,TN35162,230,1,8,10
market_15,2025-12-19,07:47:23,DL86069,3540,0,3,4
market_7,2025-12-19,02:44:03,JW98724,580,0,4,4
market_15,2025-12-19,17:01:19,ST62967,3570,0,3,6
market_17,2025-12-19,21:52:14,HS97258,2490,0,10,40
market_11,2025-12-19,16:31:41,XZ69571,4090,1,8,18
market_12,2025-12-19,00:37:34,RS86558,930,0,7,10
market_13,2025-12-19,18:06:44,QF19449,2570,1,5,12
market_11,2025-12-19,12:48:00,ZE18301,2090,1,8,14
market_11,2025-12-20,13:28:57,XE67899,420,0,8,22
market_9,2025-12-20,02:45:23,RN42591,390,0,9,14
market_11,2025-12-20,00:47:09,WJ44730,2260,1,8,12
market_4,2025-12-20,12:35:08,PK21109,3110,1,7,19
market_2,2025-12-20,13:35:09,ZS44421,1350,0,7,7
market_4,2025-12-21,07:22:34,HD10916,3870,0,7,7
market_14,2025-12-21,22:06:41,TT40966,3920,1,3,4
